Name,IMO,Flag,LLI Vessel Type,Company contact,Gross Tonnes,DWT,Prior Place,Arrived at,Sailed at,Distance_to_Liverpool
Royal Iris of the Mersey,8633712,U.K.,ferry,Mersey Ferries Limited,464,—,Birkenhead,28/01/2023 17:05:29 GMT,24/02/2023 10:07:51 GMT,2.953989195498422
WHISPERED SECRET,—,U.K.,yacht,AIS Unknown,—,—,Liverpool,28/01/2023 16:50:57 GMT,04/02/2023 09:34:45 GMT,0.0
Norbank,9056583,Netherlands,passenger ro/ro,The Peninsular and Oriental Steam Navigation Company,17464,6791,Dublin,28/01/2023 16:42:23 GMT,28/01/2023 21:31:47 GMT,217.6165810494998
Njord Skua,—,U.K.,tender,Njord Offshore Limited,66,18,Liverpool,28/01/2023 15:39:14 GMT,28/01/2023 20:57:08 GMT,0.0
RAZORBILL,—,U.K.,pilot ship,AIS Unknown,—,—,Liverpool,28/01/2023 15:23:22 GMT,08/02/2023 21:44:50 GMT,0.0
Ranger,9322542,Cyprus,fully cellular containership,Irish Continental Group PLC,7852,9288,Bilbao,28/01/2023 15:20:55 GMT,29/01/2023 10:32:02 GMT,1128.0071843296887
Mersey Endurance,9568122,U.K.,tank barge,Henty Oil Limited,872,1650,Birkenhead,28/01/2023 15:17:06 GMT,28/01/2023 18:19:01 GMT,2.953989195498422
Seatruck Power,9506215,Isle of Man,Roll On Roll Off,Seatruck Ferries Holding Limited,19722,5600,Dublin,28/01/2023 14:53:35 GMT,28/01/2023 21:13:39 GMT,217.6165810494998
Manannan,9176072,Isle of Man,passenger ro/ro,Isle of Man Steam Packet Company Limited,5743,800,Douglas,28/01/2023 14:40:34 GMT,18/03/2023 07:46:49 GMT,6301.2724778362235
Nordic Hamburg,9514755,Madeira,fully cellular containership,Nordic Hamburg Shipmanagement GmbH & Company KG,10585,13000,Dublin,28/01/2023 13:44:57 GMT,30/01/2023 14:44:33 GMT,217.6165810494998
Seatruck Precision,9506239,Isle of Man,Roll On Roll Off,Seatruck Ferries Holding Limited,19722,5600,Dublin,28/01/2023 07:59:13 GMT,28/01/2023 12:41:15 GMT,217.6165810494998
VB Sandon,9120152,U.K.,tug,Unknown Owners,398,255,Eastham,28/01/2023 06:23:19 GMT,31/01/2023 17:33:16 GMT,4998.922392385429
Stena Edda,9807308,Cyprus,passenger ro/ro,Bocom Leasing Management Hong Kong Company Limited,41671,9777,Belfast,28/01/2023 06:16:27 GMT,28/01/2023 10:54:45 GMT,233.73860922707323
Salla,8906212,Estonia,general cargo,Sia K.S. Prakse,852,1260,Liverpool,28/01/2023 05:44:49 GMT,28/01/2023 18:01:57 GMT,0.0
Norbay,9056595,Bermuda,roll on roll off with container capacity,The Peninsular and Oriental Steam Navigation Company,17464,6722,Dublin,28/01/2023 04:57:04 GMT,28/01/2023 10:10:10 GMT,217.6165810494998
RAZORBILL,—,U.K.,pilot ship,AIS Unknown,—,—,Liverpool,28/01/2023 04:36:40 GMT,28/01/2023 10:31:54 GMT,0.0
Ever Zenith,9913339,Marshall Islands,bulk carrier,Kotoku Kaiun K.K.,43453,81987,Liverpool,28/01/2023 02:22:40 GMT,03/02/2023 20:40:50 GMT,0.0
Amadeus,9232498,St. Vincent & Grenadines,general cargo with container capacity,Baltnautic Shipping Limited UAB,1435,2033,Rotterdam,28/01/2023 01:49:59 GMT,28/01/2023 14:44:00 GMT,531.2979163101276
Njord Skua,—,U.K.,tender,Njord Offshore Limited,66,18,Liverpool,28/01/2023 01:01:47 GMT,28/01/2023 07:56:05 GMT,0.0
Seatruck Progress,9506203,Isle of Man,Roll On Roll Off,Seatruck Ferries Holding Limited,19722,5600,Dublin,27/01/2023 21:59:52 GMT,28/01/2023 04:28:01 GMT,217.6165810494998
Royal Iris of the Mersey,8633712,U.K.,ferry,Mersey Ferries Limited,464,—,Birkenhead,27/01/2023 18:45:52 GMT,28/01/2023 09:43:42 GMT,2.953989195498422
Stena Embla,9807322,Cyprus,passenger ro/ro,Bocom Leasing Management Hong Kong Company Limited,42000,9748,Belfast,27/01/2023 18:17:43 GMT,27/01/2023 22:33:18 GMT,233.73860922707323
Njord Skua,—,U.K.,tender,Njord Offshore Limited,66,18,Liverpool,27/01/2023 17:38:14 GMT,27/01/2023 18:46:21 GMT,0.0
RAZORBILL,—,U.K.,pilot ship,AIS Unknown,—,—,Liverpool,27/01/2023 17:19:30 GMT,27/01/2023 23:53:10 GMT,0.0
Norbank,9056583,Netherlands,passenger ro/ro,The Peninsular and Oriental Steam Navigation Company,17464,6791,Dublin,27/01/2023 16:55:47 GMT,27/01/2023 22:03:19 GMT,217.6165810494998
WAVE DANCER,—,U.K.,Vessel Type (unspecified),AIS Unknown,—,—,Liverpool,27/01/2023 15:45:36 GMT,29/01/2023 09:37:25 GMT,0.0
Seatruck Pennant,9372688,Jordan,Roll On Roll Off,Arab Bridge Maritime Company,14759,5066,Dublin,27/01/2023 15:00:29 GMT,27/01/2023 20:42:32 GMT,217.6165810494998
Mersey Endurance,9568122,U.K.,tank barge,Henty Oil Limited,872,1650,Birkenhead,27/01/2023 14:22:59 GMT,28/01/2023 15:07:48 GMT,2.953989195498422
RAZORBILL,—,U.K.,pilot ship,AIS Unknown,—,—,Liverpool,27/01/2023 14:09:30 GMT,27/01/2023 15:45:58 GMT,0.0
CMA CGM Goya,9365972,Madeira,fully cellular containership,Containerships-CMA CGM GmbH,7702,9620,Dublin,27/01/2023 12:26:59 GMT,28/01/2023 12:21:05 GMT,217.6165810494998
Trueman,8704286,U.K.,tug,SMS Towage Limited,181,72,Eastham,27/01/2023 12:23:12 GMT,27/01/2023 15:00:03 GMT,4998.922392385429
Susan Borchard,9231834,Antigua & Barbuda,fully cellular containership,USC Barnkrug GmbH & Company KG,9981,11386,Castellon de la Plana,27/01/2023 12:13:32 GMT,28/01/2023 00:56:54 GMT,1508.6268856537602
RAZORBILL,—,U.K.,pilot ship,AIS Unknown,—,—,Liverpool,27/01/2023 10:17:23 GMT,27/01/2023 12:13:24 GMT,0.0
Seatruck Power,9506215,Isle of Man,Roll On Roll Off,Seatruck Ferries Holding Limited,19722,5600,Dublin,27/01/2023 06:53:37 GMT,27/01/2023 12:09:54 GMT,217.6165810494998
Stena Edda,9807308,Cyprus,passenger ro/ro,Bocom Leasing Management Hong Kong Company Limited,41671,9777,Belfast,27/01/2023 06:19:27 GMT,27/01/2023 10:37:21 GMT,233.73860922707323
VB Belgie,9178991,Malta,tug,Unknown Owners,306,223,Eastham,27/01/2023 05:44:02 GMT,31/01/2023 04:31:22 GMT,4998.922392385429
WAVE DANCER,—,U.K.,Vessel Type (unspecified),AIS Unknown,—,—,Liverpool,27/01/2023 05:27:48 GMT,27/01/2023 07:25:38 GMT,0.0
Norbay,9056595,Bermuda,roll on roll off with container capacity,The Peninsular and Oriental Steam Navigation Company,17464,6722,Dublin,27/01/2023 05:09:36 GMT,27/01/2023 10:20:40 GMT,217.6165810494998
RAZORBILL,—,U.K.,pilot ship,AIS Unknown,—,—,Liverpool,27/01/2023 04:40:44 GMT,27/01/2023 08:45:39 GMT,0.0
MSC Nora II,9163207,Liberia,fully cellular containership,Indian Breakers,23984,29210,Le Havre,27/01/2023 03:29:33 GMT,28/01/2023 02:28:23 GMT,485.6703804082854
RAZORBILL,—,U.K.,pilot ship,AIS Unknown,—,—,Liverpool,27/01/2023 02:04:04 GMT,27/01/2023 03:15:44 GMT,0.0
Captain Dimitris S,9400954,Liberia,bulk carrier,Order Shipping Company Limited,20236,32309,Port Allen,27/01/2023 01:34:29 GMT,02/02/2023 04:27:15 GMT,7240.786444718282
Atlantic Star,9670573,Malta,roll on roll off with container capacity,ACL Atlantic Container Line AB,100430,55649,Antwerpen,27/01/2023 00:11:54 GMT,27/01/2023 14:44:36 GMT,559.32700593153
Seatruck Precision,9506239,Isle of Man,Roll On Roll Off,Seatruck Ferries Holding Limited,19722,5600,Dublin,26/01/2023 23:51:39 GMT,27/01/2023 04:39:08 GMT,217.6165810494998
Stena Foreteller,9214666,Denmark (Int. Register),roll on roll off with container capacity,Stena Line Service AB,24688,11644,Belfast,26/01/2023 23:30:46 GMT,27/01/2023 03:33:04 GMT,233.73860922707323
RAZORBILL,—,U.K.,pilot ship,AIS Unknown,—,—,Liverpool,26/01/2023 22:40:09 GMT,27/01/2023 00:10:32 GMT,0.0
ROYAL CHARTER,—,U.K.,dredger,AIS Unknown,—,—,Liverpool,26/01/2023 18:53:02 GMT,30/01/2023 08:35:31 GMT,0.0
Royal Iris of the Mersey,8633712,U.K.,ferry,Mersey Ferries Limited,464,—,Birkenhead,26/01/2023 18:46:38 GMT,27/01/2023 07:24:46 GMT,2.953989195498422
Stena Embla,9807322,Cyprus,passenger ro/ro,Bocom Leasing Management Hong Kong Company Limited,42000,9748,Belfast,26/01/2023 18:18:34 GMT,26/01/2023 22:40:55 GMT,233.73860922707323
Njord Skua,—,U.K.,tender,Njord Offshore Limited,66,18,Liverpool,26/01/2023 17:35:04 GMT,27/01/2023 07:25:53 GMT,0.0
Norbank,9056583,Netherlands,passenger ro/ro,The Peninsular and Oriental Steam Navigation Company,17464,6791,Dublin,26/01/2023 17:07:29 GMT,26/01/2023 22:16:33 GMT,217.6165810494998
Seatruck Progress,9506203,Isle of Man,Roll On Roll Off,Seatruck Ferries Holding Limited,19722,5600,Dublin,26/01/2023 16:37:31 GMT,26/01/2023 22:52:30 GMT,217.6165810494998
WHISPERED SECRET,—,U.K.,yacht,AIS Unknown,—,—,Liverpool,26/01/2023 15:24:15 GMT,28/01/2023 14:53:37 GMT,0.0
Svitzer Trident,9769398,U.K.,tug,Unknown Owners,293,113,Liverpool,26/01/2023 14:56:43 GMT,29/01/2023 15:52:40 GMT,0.0
Millgarth,9144122,U.K.,fire fighting tug,Svitzer Marine Limited,374,290,Birkenhead,26/01/2023 14:55:09 GMT,29/01/2023 14:05:54 GMT,2.953989195498422
Svitzer Bidston,9286695,U.K.,tug,Svitzer A/S,369,210,Liverpool,26/01/2023 14:54:56 GMT,02/02/2023 08:36:25 GMT,0.0
Wilson Grip,9126912,Barbados,general cargo with container capacity,Wilson EuroCarriers AS,2446,3680,Ferrol,26/01/2023 14:01:25 GMT,31/01/2023 19:11:43 GMT,1168.7221407432119
Willy,9268241,Gibraltar,chemical tanker,Carl F. Peters (GmbH & Company) KG,4973,7415,Milford Haven,26/01/2023 13:35:40 GMT,27/01/2023 14:03:40 GMT,233.84068299367104
RAZORBILL,—,U.K.,pilot ship,AIS Unknown,—,—,Liverpool,26/01/2023 13:18:58 GMT,26/01/2023 21:07:10 GMT,0.0
Millgarth,9144122,U.K.,fire fighting tug,Svitzer Marine Limited,374,290,Birkenhead,26/01/2023 12:24:48 GMT,26/01/2023 13:23:40 GMT,2.953989195498422
Svitzer Bidston,9286695,U.K.,tug,Svitzer A/S,369,210,Liverpool,26/01/2023 12:22:17 GMT,26/01/2023 13:26:19 GMT,0.0
Haringvliet,9625229,Netherlands,general cargo,Hudig & Veder BV,2545,3850,Dublin,26/01/2023 12:21:09 GMT,27/01/2023 01:48:34 GMT,217.6165810494998
Containerships VIII,9336244,Germany,fully cellular containership,Hans-Peter Wegener KG,9902,13101,Bilbao,26/01/2023 12:06:42 GMT,27/01/2023 15:50:41 GMT,1128.0071843296887
Svitzer Stanlow,9352793,U.K.,tug/icebreaker,Svitzer Marine Limited,656,170,Birkenhead,26/01/2023 11:10:40 GMT,29/01/2023 13:56:53 GMT,2.953989195498422
Stena Edda,9807308,Cyprus,passenger ro/ro,Bocom Leasing Management Hong Kong Company Limited,41671,9777,Belfast,26/01/2023 06:20:11 GMT,26/01/2023 10:39:41 GMT,233.73860922707323
Seatruck Pennant,9372688,Jordan,Roll On Roll Off,Arab Bridge Maritime Company,14759,5066,Dublin,26/01/2023 05:43:34 GMT,26/01/2023 13:50:48 GMT,217.6165810494998
Svitzer Surrey,9019468,U.K.,tug,Svitzer A/S,378,143,Liverpool,26/01/2023 05:07:59 GMT,29/01/2023 15:54:41 GMT,0.0
Norbay,9056595,Bermuda,roll on roll off with container capacity,The Peninsular and Oriental Steam Navigation Company,17464,6722,Dublin,26/01/2023 05:05:41 GMT,26/01/2023 10:22:08 GMT,217.6165810494998
Njord Skua,—,U.K.,tender,Njord Offshore Limited,66,18,Liverpool,26/01/2023 04:59:26 GMT,26/01/2023 07:22:27 GMT,0.0
RAZORBILL,—,U.K.,pilot ship,AIS Unknown,—,—,Liverpool,26/01/2023 04:23:09 GMT,26/01/2023 11:06:31 GMT,0.0
VB Belgie,9178991,Malta,tug,Unknown Owners,306,223,Eastham,26/01/2023 04:08:46 GMT,27/01/2023 02:05:42 GMT,4998.922392385429
VB Sandon,9120152,U.K.,tug,Unknown Owners,398,255,Eastham,26/01/2023 04:08:23 GMT,28/01/2023 02:47:23 GMT,4998.922392385429
Hav Snapper,9001813,Bahamas,general cargo with container capacity,HAV Shipping AS,1961,3007,Gijon,26/01/2023 01:13:48 GMT,28/01/2023 01:54:38 GMT,1114.1045546226214
Seatruck Power,9506215,Isle of Man,Roll On Roll Off,Seatruck Ferries Holding Limited,19722,5600,Dublin,25/01/2023 23:55:09 GMT,26/01/2023 04:56:41 GMT,217.6165810494998
Svitzer Bidston,9286695,U.K.,tug,Svitzer A/S,369,210,Liverpool,25/01/2023 23:49:51 GMT,26/01/2023 12:04:46 GMT,0.0
Stena Foreteller,9214666,Denmark (Int. Register),roll on roll off with container capacity,Stena Line Service AB,24688,11644,Belfast,25/01/2023 23:26:06 GMT,26/01/2023 04:00:06 GMT,233.73860922707323
Solong,9322554,Madeira,fully cellular containership,Ernst Russ Maritime Management (ERMM) GmbH & Company KG,7852,9500,Bilbao,25/01/2023 22:40:19 GMT,26/01/2023 13:57:16 GMT,1128.0071843296887
Svitzer Stanlow,9352793,U.K.,tug/icebreaker,Svitzer Marine Limited,656,170,Birkenhead,25/01/2023 22:29:42 GMT,26/01/2023 09:24:06 GMT,2.953989195498422
Njord Skua,—,U.K.,tender,Njord Offshore Limited,66,18,Liverpool,25/01/2023 19:53:07 GMT,26/01/2023 04:52:06 GMT,0.0
Royal Iris of the Mersey,8633712,U.K.,ferry,Mersey Ferries Limited,464,—,Birkenhead,25/01/2023 18:47:38 GMT,26/01/2023 07:25:57 GMT,2.953989195498422
Stena Embla,9807322,Cyprus,passenger ro/ro,Bocom Leasing Management Hong Kong Company Limited,42000,9748,Belfast,25/01/2023 18:17:15 GMT,25/01/2023 22:41:57 GMT,233.73860922707323
Zeebrugge,8915483,U.K.,tug,Boluda Towage Europe B.V.,249,196,Liverpool,25/01/2023 17:11:22 GMT,29/01/2023 01:50:39 GMT,0.0
ROYAL CHARTER,—,U.K.,dredger,AIS Unknown,—,—,Liverpool,25/01/2023 17:08:22 GMT,26/01/2023 13:46:41 GMT,0.0
Norbank,9056583,Netherlands,passenger ro/ro,The Peninsular and Oriental Steam Navigation Company,17464,6791,Dublin,25/01/2023 17:00:23 GMT,25/01/2023 22:19:27 GMT,217.6165810494998
Seatruck Precision,9506239,Isle of Man,Roll On Roll Off,Seatruck Ferries Holding Limited,19722,5600,Dublin,25/01/2023 16:32:43 GMT,25/01/2023 22:46:11 GMT,217.6165810494998
RAZORBILL,—,U.K.,pilot ship,AIS Unknown,—,—,Liverpool,25/01/2023 15:54:29 GMT,25/01/2023 20:14:07 GMT,0.0
M S C BUFFALO,—,U.K.,Vessel Type (unspecified),AIS Unknown,—,—,Runcorn,25/01/2023 13:51:56 GMT,27/01/2023 13:41:27 GMT,18.64617794862511
Boka Atlantis,9441221,Marshall Islands,diving support,Smit Shipping Singapore Private Limited,8691,6200,Douglas Field,25/01/2023 13:38:51 GMT,26/01/2023 11:20:28 GMT,4936.613097144703
Coralwater,9004164,Netherlands,chemical tanker,Clearwater Group,1895,3347,Holyhead,25/01/2023 13:09:05 GMT,27/01/2023 19:10:11 GMT,109.80834611304861
Phoenix J.,9504047,Antigua & Barbuda,fully cellular containership,Jungerhans Maritime Services GmbH & Company KG,10585,12892,Rotterdam,25/01/2023 11:46:50 GMT,27/01/2023 11:43:36 GMT,531.2979163101276
Svitzer Bidston,9286695,U.K.,tug,Svitzer A/S,369,210,Liverpool,25/01/2023 11:28:23 GMT,25/01/2023 22:01:47 GMT,0.0
KITTIWAKE,—,U.K.,pilot ship,AIS Unknown,—,—,Liverpool,25/01/2023 11:04:01 GMT,28/01/2023 15:55:02 GMT,0.0
Svitzer Stanlow,9352793,U.K.,tug/icebreaker,Svitzer Marine Limited,656,170,Birkenhead,25/01/2023 10:38:52 GMT,25/01/2023 22:10:05 GMT,2.953989195498422
Mersey Endurance,9568122,U.K.,tank barge,Henty Oil Limited,872,1650,Birkenhead,25/01/2023 10:36:45 GMT,27/01/2023 12:52:36 GMT,2.953989195498422
Whitstar,9287833,U.K.,product tanker,John H. Whitaker (Tankers) Limited,2159,3185,Larne,25/01/2023 09:41:51 GMT,26/01/2023 01:00:03 GMT,244.8459358064192
Salla,8906212,Estonia,general cargo,Sia K.S. Prakse,852,1260,Liverpool,25/01/2023 09:29:18 GMT,25/01/2023 22:42:19 GMT,0.0
Mersey Endurance,9568122,U.K.,tank barge,Henty Oil Limited,872,1650,Birkenhead,25/01/2023 06:37:31 GMT,25/01/2023 07:37:31 GMT,2.953989195498422
Seatruck Progress,9506203,Isle of Man,Roll On Roll Off,Seatruck Ferries Holding Limited,19722,5600,Dublin,25/01/2023 06:22:02 GMT,25/01/2023 13:14:46 GMT,217.6165810494998
Stena Edda,9807308,Cyprus,passenger ro/ro,Bocom Leasing Management Hong Kong Company Limited,41671,9777,Belfast,25/01/2023 06:21:31 GMT,25/01/2023 06:54:01 GMT,233.73860922707323
Norbay,9056595,Bermuda,roll on roll off with container capacity,The Peninsular and Oriental Steam Navigation Company,17464,6722,Dublin,25/01/2023 05:17:25 GMT,25/01/2023 09:54:03 GMT,217.6165810494998
Svitzer Stanford,9316402,Isle of Man,fire fighting tug,Svitzer A/S,374,260,Birkenhead,25/01/2023 04:24:40 GMT,29/01/2023 16:12:13 GMT,2.953989195498422
Millgarth,9144122,U.K.,fire fighting tug,Svitzer Marine Limited,374,290,Birkenhead,25/01/2023 04:23:49 GMT,26/01/2023 12:05:48 GMT,2.953989195498422
RAZORBILL,—,U.K.,pilot ship,AIS Unknown,—,—,Liverpool,25/01/2023 03:40:58 GMT,25/01/2023 08:54:59 GMT,0.0
Njord Skua,—,U.K.,tender,Njord Offshore Limited,66,18,Liverpool,25/01/2023 03:39:52 GMT,25/01/2023 08:49:47 GMT,0.0
KITTIWAKE,—,U.K.,pilot ship,AIS Unknown,—,—,Liverpool,25/01/2023 02:47:28 GMT,25/01/2023 05:49:10 GMT,0.0
Zeebrugge,8915483,U.K.,tug,Boluda Towage Europe B.V.,249,196,Liverpool,25/01/2023 02:27:35 GMT,25/01/2023 14:04:15 GMT,0.0
VB Belgie,9178991,Malta,tug,Unknown Owners,306,223,Eastham,25/01/2023 02:11:13 GMT,26/01/2023 00:54:09 GMT,4998.922392385429
Svitzer Stanlow,9352793,U.K.,tug/icebreaker,Svitzer Marine Limited,656,170,Birkenhead,25/01/2023 02:10:56 GMT,25/01/2023 09:01:39 GMT,2.953989195498422
VB Sandon,9120152,U.K.,tug,Unknown Owners,398,255,Eastham,25/01/2023 02:10:33 GMT,26/01/2023 01:41:36 GMT,4998.922392385429
VB Phoenix,9793155,U.K.,tug,Damen Ship Lease Finance B.V.,293,153,Liverpool,25/01/2023 02:09:42 GMT,28/01/2023 13:47:16 GMT,0.0
MSC Anya,9297864,Liberia,fully cellular containership,MSC Mediterranean Shipping Company S.A. (MSC),55510,66821,Le Havre,25/01/2023 01:43:10 GMT,26/01/2023 03:50:03 GMT,485.6703804082854
Svitzer Stanford,9316402,Isle of Man,fire fighting tug,Svitzer A/S,374,260,Birkenhead,25/01/2023 01:28:19 GMT,25/01/2023 02:54:49 GMT,2.953989195498422
Millgarth,9144122,U.K.,fire fighting tug,Svitzer Marine Limited,374,290,Birkenhead,25/01/2023 01:27:57 GMT,25/01/2023 02:59:10 GMT,2.953989195498422
Eagle Blane,9833101,Norway (Int. Register),crude oil tanker,AET UK Limited,85745,125000,Aasgard,25/01/2023 01:24:35 GMT,26/01/2023 13:17:49 GMT,5760.367123406394
Wilson Heron,9116022,Barbados,general cargo with container capacity,Wilson EuroCarriers AS,2901,4228,Leixoes,25/01/2023 00:41:38 GMT,27/01/2023 13:45:33 GMT,1424.3636820242994
RAZORBILL,—,U.K.,pilot ship,AIS Unknown,—,—,Liverpool,25/01/2023 00:41:07 GMT,25/01/2023 02:16:59 GMT,0.0
Stena Foreteller,9214666,Denmark (Int. Register),roll on roll off with container capacity,Stena Line Service AB,24688,11644,Belfast,24/01/2023 23:27:35 GMT,25/01/2023 03:17:18 GMT,233.73860922707323
KITTIWAKE,—,U.K.,pilot ship,AIS Unknown,—,—,Liverpool,24/01/2023 23:20:27 GMT,25/01/2023 01:15:31 GMT,0.0
Elbsun,9429261,Madeira,fully cellular containership,Elbdeich Reederei GmbH,9983,12283,Bilbao,24/01/2023 23:01:47 GMT,26/01/2023 01:51:56 GMT,1128.0071843296887
Seatruck Pennant,9372688,Jordan,Roll On Roll Off,Arab Bridge Maritime Company,14759,5066,Dublin,24/01/2023 21:51:22 GMT,25/01/2023 03:40:36 GMT,217.6165810494998
Stena Embla,9807322,Cyprus,passenger ro/ro,Bocom Leasing Management Hong Kong Company Limited,42000,9748,Belfast,24/01/2023 18:58:53 GMT,24/01/2023 23:07:09 GMT,233.73860922707323
Royal Iris of the Mersey,8633712,U.K.,ferry,Mersey Ferries Limited,464,—,Birkenhead,24/01/2023 18:47:11 GMT,25/01/2023 07:25:40 GMT,2.953989195498422
Njord Skua,—,U.K.,tender,Njord Offshore Limited,66,18,Liverpool,24/01/2023 17:31:04 GMT,25/01/2023 03:32:32 GMT,0.0
Norbank,9056583,Netherlands,passenger ro/ro,The Peninsular and Oriental Steam Navigation Company,17464,6791,Dublin,24/01/2023 17:17:24 GMT,24/01/2023 22:16:37 GMT,217.6165810494998
Seatruck Power,9506215,Isle of Man,Roll On Roll Off,Seatruck Ferries Holding Limited,19722,5600,Dublin,24/01/2023 15:44:03 GMT,24/01/2023 21:43:58 GMT,217.6165810494998
ROYAL CHARTER,—,U.K.,dredger,AIS Unknown,—,—,Liverpool,24/01/2023 15:43:39 GMT,25/01/2023 13:09:03 GMT,0.0
RAZORBILL,—,U.K.,pilot ship,AIS Unknown,—,—,Liverpool,24/01/2023 14:35:01 GMT,24/01/2023 20:57:22 GMT,0.0
KITTIWAKE,—,U.K.,pilot ship,AIS Unknown,—,—,Liverpool,24/01/2023 13:59:50 GMT,24/01/2023 21:44:42 GMT,0.0
MSC Maria Pia,9155107,Panama,fully cellular containership,MSC Mediterranean Shipping Company S.A. (MSC),29300,40100,Sines,24/01/2023 13:08:44 GMT,27/01/2023 04:30:35 GMT,1775.7378367738795
Stroombank,9356543,Netherlands,general cargo,Pot Scheepvaart B.V.,2999,4541,Aveiro,24/01/2023 09:00:26 GMT,25/01/2023 22:14:43 GMT,1481.9401070547517
KITTIWAKE,—,U.K.,pilot ship,AIS Unknown,—,—,Liverpool,24/01/2023 07:21:42 GMT,24/01/2023 10:48:50 GMT,0.0
Stena Edda,9807308,Cyprus,passenger ro/ro,Bocom Leasing Management Hong Kong Company Limited,41671,9777,Belfast,24/01/2023 06:21:13 GMT,24/01/2023 10:40:09 GMT,233.73860922707323
Seatruck Precision,9506239,Isle of Man,Roll On Roll Off,Seatruck Ferries Holding Limited,19722,5600,Dublin,24/01/2023 06:07:29 GMT,24/01/2023 11:51:14 GMT,217.6165810494998
Norbay,9056595,Bermuda,roll on roll off with container capacity,The Peninsular and Oriental Steam Navigation Company,17464,6722,Dublin,24/01/2023 05:07:08 GMT,24/01/2023 10:04:20 GMT,217.6165810494998
Njord Skua,—,U.K.,tender,Njord Offshore Limited,66,18,Liverpool,24/01/2023 04:41:55 GMT,24/01/2023 07:21:52 GMT,0.0
KITTIWAKE,—,U.K.,pilot ship,AIS Unknown,—,—,Liverpool,24/01/2023 03:10:15 GMT,24/01/2023 05:46:26 GMT,0.0
Svitzer Stanford,9316402,Isle of Man,fire fighting tug,Svitzer A/S,374,260,Birkenhead,24/01/2023 01:37:58 GMT,25/01/2023 00:51:10 GMT,2.953989195498422
Zeebrugge,8915483,U.K.,tug,Boluda Towage Europe B.V.,249,196,Liverpool,24/01/2023 01:37:30 GMT,24/01/2023 23:40:47 GMT,0.0
Svitzer Trident,9769398,U.K.,tug,Unknown Owners,293,113,Liverpool,24/01/2023 01:37:22 GMT,26/01/2023 12:03:22 GMT,0.0
RAZORBILL,—,U.K.,pilot ship,AIS Unknown,—,—,Liverpool,24/01/2023 01:36:48 GMT,24/01/2023 10:10:32 GMT,0.0
Millgarth,9144122,U.K.,fire fighting tug,Svitzer Marine Limited,374,290,Birkenhead,24/01/2023 01:35:57 GMT,25/01/2023 00:48:27 GMT,2.953989195498422
VB Elbe,9389485,U.K.,tug,Boluda Towage Europe B.V.,289,—,Liverpool,24/01/2023 01:35:51 GMT,28/01/2023 13:50:58 GMT,0.0
Stena Foreteller,9214666,Denmark (Int. Register),roll on roll off with container capacity,Stena Line Service AB,24688,11644,Belfast,23/01/2023 23:27:08 GMT,24/01/2023 03:38:39 GMT,233.73860922707323
KITTIWAKE,—,U.K.,pilot ship,AIS Unknown,—,—,Liverpool,23/01/2023 23:06:21 GMT,24/01/2023 01:07:22 GMT,0.0
Svitzer Trident,9769398,U.K.,tug,Unknown Owners,293,113,Liverpool,23/01/2023 22:28:33 GMT,23/01/2023 23:28:33 GMT,0.0
Millgarth,9144122,U.K.,fire fighting tug,Svitzer Marine Limited,374,290,Birkenhead,23/01/2023 22:27:34 GMT,23/01/2023 23:37:09 GMT,2.953989195498422
Atlantic Sun,9670614,Malta,roll on roll off with container capacity,ACL Atlantic Container Line AB,100430,55547,Fairview Cove,23/01/2023 22:15:16 GMT,25/01/2023 13:50:44 GMT,4397.963445336922
Njord Skua,—,U.K.,tender,Njord Offshore Limited,66,18,Liverpool,23/01/2023 21:44:28 GMT,24/01/2023 03:20:48 GMT,0.0
RAZORBILL,—,U.K.,pilot ship,AIS Unknown,—,—,Liverpool,23/01/2023 21:00:42 GMT,23/01/2023 23:07:08 GMT,0.0
Royal Iris of the Mersey,8633712,U.K.,ferry,Mersey Ferries Limited,464,—,Birkenhead,23/01/2023 19:02:10 GMT,24/01/2023 07:22:36 GMT,2.953989195498422
Njord Skua,—,U.K.,tender,Njord Offshore Limited,66,18,Liverpool,23/01/2023 18:38:24 GMT,23/01/2023 20:13:51 GMT,0.0
ROYAL CHARTER,—,U.K.,dredger,AIS Unknown,—,—,Liverpool,23/01/2023 15:15:02 GMT,24/01/2023 09:59:28 GMT,0.0
RAZORBILL,—,U.K.,pilot ship,AIS Unknown,—,—,Liverpool,23/01/2023 12:39:23 GMT,23/01/2023 19:19:14 GMT,0.0
Belhawk,9748461,Norway (Int. Register),bulk carrier,Kimura Kisen K.K.,34815,61298,Suape Anchorage,23/01/2023 11:15:54 GMT,06/02/2023 00:41:28 GMT,Could not find the location of one or both ports.
Discoverer,9746126,Denmark (Int. Register),tender,Rederi AB Gotland,215,60,Barrow in Furness,23/01/2023 10:46:01 GMT,28/01/2023 15:22:44 GMT,81.80721295766571
KITTIWAKE,—,U.K.,pilot ship,AIS Unknown,—,—,Liverpool,23/01/2023 10:40:44 GMT,23/01/2023 21:24:10 GMT,0.0
Enforcer,9255737,Netherlands,fully cellular containership,JR Ship Management B.V.,7642,9450,Leixoes,23/01/2023 09:39:23 GMT,24/01/2023 01:40:51 GMT,1424.3636820242994
